story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49365303,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:29:15.348000+00:00,0.016666666666666666,1,0,4,,,,,,,Establishing a Fixed Time Period of Admission and an Extension of Stay Procedure,story
49365303,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:29:36.720000+00:00,0.15,1,0,16,0.13927,0.0,0.0,0.0,0.0,-12.0,Establishing a Fixed Time Period of Admission and an Extension of Stay Procedure,story
49365303,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:30:04.496000+00:00,0.2833333333333333,1,0,24,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Establishing a Fixed Time Period of Admission and an Extension of Stay Procedure,story
49365318,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:30:15.348000+00:00,0.0,1,0,3,,,,,,,Show HN: CtrlTool – 132 free online tools for developers and everyday tasks,show
49365318,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:30:36.720000+00:00,0.13333333333333333,1,0,15,0.13927,0.0,0.0,0.0,0.0,-12.0,Show HN: CtrlTool – 132 free online tools for developers and everyday tasks,show
49365318,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:31:04.496000+00:00,0.26666666666666666,1,0,23,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Show HN: CtrlTool – 132 free online tools for developers and everyday tasks,show
49365320,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:30:15.348000+00:00,0.0,1,1,2,,,,,,,Recreating Conditions at the Centre of Planets,story
49365320,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:30:36.720000+00:00,0.13333333333333333,1,1,14,0.13927,0.0,0.0,0.0,0.0,-12.0,Recreating Conditions at the Centre of Planets,story
49365320,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:31:04.496000+00:00,0.26666666666666666,1,1,22,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Recreating Conditions at the Centre of Planets,story
49365326,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:30:15.348000+00:00,0.0,1,0,1,,,,,,,MicroLighter,story
49365326,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:30:36.720000+00:00,0.13333333333333333,5,0,13,0.13927,4.0,0.0,28.72118905722697,0.0,-12.0,Introducing MicroLighter,story
49365326,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:31:04.496000+00:00,0.26666666666666666,7,1,21,0.1410488888888889,2.0,1.0,14.179480715906227,7.089740357953113,-8.0,Introducing MicroLighter,story
49365326,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 18:37:11.290000+00:00,2.0,28,6,22,1.8352205555555554,21.0,5.0,11.442766340224926,2.7244681762440304,-1.0,Introducing MicroLighter,external
49365337,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:31:36.720000+00:00,0.11666666666666667,2,0,12,,,,,,,"Rare London bans AI books, asks attendees for help identifying authors using AI",story
49365337,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:32:04.496000+00:00,0.25,2,0,20,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,"Rare London bans AI books, asks attendees for help identifying authors using AI",story
49365345,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:31:36.720000+00:00,0.11666666666666667,1,2,11,,,,,,,AI is helping patients to solve their medical mysteries,story
49365345,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:32:04.496000+00:00,0.25,1,2,19,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,AI is helping patients to solve their medical mysteries,story
49365353,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:32:36.720000+00:00,0.1,1,0,10,,,,,,,Rachel Cusk's Protest Against Personhood,story
49365353,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:33:04.496000+00:00,0.23333333333333334,1,0,18,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Rachel Cusk's Protest Against Personhood,story
49365364,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:32:36.720000+00:00,0.1,1,0,9,,,,,,,Latin Empire,story
49365364,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:33:04.496000+00:00,0.23333333333333334,1,0,17,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Latin Empire,story
49365379,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:33:36.720000+00:00,0.08333333333333333,1,0,8,,,,,,,"English to SQL plus:2 layers retrievals,6 channel embedding. Not a simple Cosine",story
49365379,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:34:04.496000+00:00,0.21666666666666667,1,0,16,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,"English to SQL plus:2 layers retrievals,6 channel embedding. Not a simple Cosine",story
49365383,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:34:36.720000+00:00,0.06666666666666667,3,0,7,,,,,,,The A.I. In Google's New Pixel 11 Is Not Helpful,story
49365383,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:35:04.496000+00:00,0.2,4,0,15,0.1410488888888889,1.0,0.0,7.089740357953113,0.0,-8.0,The A.I. In Google's New Pixel 11 Is Not Helpful,story
49365401,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:35:36.720000+00:00,0.05,1,0,6,,,,,,,Passwords stored in public Google Doc then showed up in search results,story
49365401,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:36:04.496000+00:00,0.18333333333333332,1,0,14,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Passwords stored in public Google Doc then showed up in search results,story
49365405,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:35:36.720000+00:00,0.05,1,0,5,,,,,,,Go 1.27 Is Released,story
49365405,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:36:04.496000+00:00,0.18333333333333332,2,0,13,0.1410488888888889,1.0,0.0,7.089740357953113,0.0,-8.0,Go 1.27 Is Released,story
49365405,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 18:37:11.290000+00:00,2.0,237,38,2,1.8352205555555554,235.0,38.0,128.05000428346943,20.70595813945463,11.0,Go 1.27,external
49365419,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:36:36.720000+00:00,0.03333333333333333,1,0,4,,,,,,,Rules of Good Social Skills,story
49365419,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:37:04.496000+00:00,0.16666666666666666,1,0,12,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Rules of Good Social Skills,story
49365419,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:36:24.856000+00:00,0.3,1,0,30,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,Rules of Good Social Skills,story
49365419,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 18:37:11.290000+00:00,2.0,29,6,21,1.7128983333333334,28.0,6.0,16.346562697338527,3.5028348637153983,9.0,Rules of Good Social Skills (2025),external
49365427,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:37:36.720000+00:00,0.016666666666666666,1,0,3,,,,,,,You can't stop people from using AI,story
49365427,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:38:04.496000+00:00,0.15,1,0,11,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,You can't stop people from using AI,story
49365427,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:37:24.856000+00:00,0.2833333333333333,1,0,29,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,You can't stop people from using AI,story
49365432,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:37:36.720000+00:00,0.016666666666666666,1,0,2,,,,,,,Chesterton's Fence: A Lesson in Thinking,story
49365432,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:38:04.496000+00:00,0.15,2,0,10,0.1410488888888889,1.0,0.0,7.089740357953113,0.0,-8.0,Chesterton's Fence: A Lesson in Thinking,story
49365432,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:37:24.856000+00:00,0.2833333333333333,2,0,28,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,Chesterton's Fence: A Lesson in Thinking,story
49365443,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:38:36.720000+00:00,0.0,1,0,1,,,,,,,Unsloth Dynamic 3.0 GGUFs,story
49365443,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:39:04.496000+00:00,0.13333333333333333,1,0,9,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Unsloth Dynamic 3.0 GGUFs,story
49365443,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:38:24.856000+00:00,0.26666666666666666,2,0,27,0.12232222222222222,1.0,0.0,8.17512943954946,0.0,-18.0,Unsloth Dynamic 3.0 GGUFs,story
49365443,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 19:37:11.290000+00:00,1.0,70,16,3,1.7128983333333334,68.0,16.0,39.698795122107846,9.34089296990773,24.0,Unsloth Dynamic 3.0 GGUFs,external
49365465,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:41:04.496000+00:00,0.1,1,0,8,,,,,,,"OpenAI's ""joke"" at Patch Demo Day 2026",story
49365465,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:39:24.856000+00:00,0.25,1,0,26,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,"OpenAI's ""joke"" at Patch Demo Day 2026",story
49365466,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:41:04.496000+00:00,0.1,1,0,7,,,,,,,Trading the Infrastructure of Tomorrow,story
49365466,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:40:24.856000+00:00,0.23333333333333334,1,0,25,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,Trading the Infrastructure of Tomorrow,story
49365478,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:42:04.496000+00:00,0.08333333333333333,2,0,6,,,,,,,A blog should be a folder of files,story
49365478,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:40:24.856000+00:00,0.23333333333333334,2,0,24,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,A blog should be a folder of files,story
49365480,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:42:04.496000+00:00,0.08333333333333333,2,0,5,,,,,,,Secure all your internal vibe-coded applications – in one click,story
49365480,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:40:24.856000+00:00,0.23333333333333334,2,0,23,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,Secure all your internal vibe-coded applications – in one click,story
49365490,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:43:04.496000+00:00,0.06666666666666667,1,0,4,,,,,,,"Fig, a TS UI Runtime Based on React",story
49365490,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:41:24.856000+00:00,0.21666666666666667,1,0,22,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,"Fig, a TS UI Runtime Based on React",story
49365491,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:43:04.496000+00:00,0.06666666666666667,1,0,3,,,,,,,Curvature Beziers – Improving on a timeless recipe,story
49365491,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:41:24.856000+00:00,0.21666666666666667,1,0,21,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,Curvature Beziers – Improving on a timeless recipe,story
49365491,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:41:42.032000+00:00,0.35,1,0,30,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,Curvature Beziers – Improving on a timeless recipe,story
49365530,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:45:04.496000+00:00,0.03333333333333333,1,0,2,,,,,,,"The most common questions about developer marketing, answered",story
49365530,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:44:24.856000+00:00,0.16666666666666666,1,0,20,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,"The most common questions about developer marketing, answered",story
49365530,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:44:42.032000+00:00,0.3,2,0,29,0.13810444444444445,1.0,0.0,7.240896583905901,0.0,-9.0,"The most common questions about developer marketing, answered",story
49365537,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:45:04.496000+00:00,0.03333333333333333,1,0,1,,,,,,,FTC Proposed Policy on Personalized Pricing,story
49365537,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:44:24.856000+00:00,0.16666666666666666,1,0,19,0.12232222222222222,0.0,0.0,0.0,0.0,-18.0,FTC Proposed Policy on Personalized Pricing,story
49365537,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:44:42.032000+00:00,0.3,2,0,28,0.13810444444444445,1.0,0.0,7.240896583905901,0.0,-9.0,FTC Proposed Policy on Personalized Pricing,story
49365562,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:46:24.856000+00:00,0.13333333333333333,1,0,18,,,,,,,ASD-STE100 Simplified Technical English,story
49365562,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:46:42.032000+00:00,0.26666666666666666,1,0,27,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,ASD-STE100 Simplified Technical English,story
49365568,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:47:24.856000+00:00,0.11666666666666667,1,0,17,,,,,,,Self-Service Analytics Is Not Self-Service. But Don't Tell Anyone,story
49365568,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:47:42.032000+00:00,0.25,1,0,26,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,Self-Service Analytics Is Not Self-Service. But Don't Tell Anyone,story
49365570,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:47:24.856000+00:00,0.11666666666666667,2,1,16,,,,,,,What the $20 Burrito Debate Gets Wrong About Affordability,story
49365570,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:47:42.032000+00:00,0.25,2,1,25,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,What the $20 Burrito Debate Gets Wrong About Affordability,story
49365575,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:47:24.856000+00:00,0.11666666666666667,7,0,15,,,,,,,Show HN: Open Bot – an open-source Grok Bot that works with any agent harness,show
49365575,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:47:42.032000+00:00,0.25,10,1,24,0.13810444444444445,3.0,1.0,21.722689751717702,7.240896583905901,-9.0,Show HN: Open Bot – an open-source Grok Bot that works with any agent harness,show
49365594,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:48:24.856000+00:00,0.1,1,0,14,,,,,,,Stripe to investors: the singularity has begun [pdf],story
49365594,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:48:42.032000+00:00,0.23333333333333334,2,0,23,0.13810444444444445,1.0,0.0,7.240896583905901,0.0,-9.0,Stripe to investors: the singularity has begun [pdf],story
49365594,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:49:04.905000+00:00,0.36666666666666664,2,1,30,0.13968694444444443,0.0,1.0,0.0,7.158865160786124,-7.0,Stripe to investors: the singularity has begun [pdf],story
49365606,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:49:24.856000+00:00,0.08333333333333333,1,0,13,,,,,,,BookHive – Open-source alternative to Goodreads on ATProto,story
49365606,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:49:42.032000+00:00,0.21666666666666667,1,0,22,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,BookHive – Open-source alternative to Goodreads on ATProto,story
49365606,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:50:04.905000+00:00,0.35,1,0,29,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,BookHive – Open-source alternative to Goodreads on ATProto,story
49365607,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:49:24.856000+00:00,0.08333333333333333,1,0,12,,,,,,,I ran 539 regex patterns on 16 real engines – 264 disagree,story
49365607,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:49:42.032000+00:00,0.21666666666666667,1,0,21,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,I ran 539 regex patterns on 16 real engines – 264 disagree,story
49365607,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:50:04.905000+00:00,0.35,1,0,28,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,I ran 539 regex patterns on 16 real engines – 264 disagree,story
49365608,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:49:24.856000+00:00,0.08333333333333333,1,0,11,,,,,,,Everything is muscle training (even more than you think),story
49365608,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:49:42.032000+00:00,0.21666666666666667,1,0,20,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,Everything is muscle training (even more than you think),story
49365608,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:50:04.905000+00:00,0.35,1,0,27,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,Everything is muscle training (even more than you think),story
49365610,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:49:24.856000+00:00,0.08333333333333333,1,0,10,,,,,,,Reconciling global tipping point theories: Insight from magnetic experiments,story
49365610,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:49:42.032000+00:00,0.21666666666666667,1,0,19,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,Reconciling global tipping point theories: Insight from magnetic experiments,story
49365610,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:50:04.905000+00:00,0.35,1,0,26,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,Reconciling global tipping point theories: Insight from magnetic experiments,story
49365614,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:49:24.856000+00:00,0.08333333333333333,1,1,9,,,,,,,Computational Life Reactor (Based on Brainfuck),story
49365614,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:49:42.032000+00:00,0.21666666666666667,1,1,18,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,Computational Life Reactor (Based on Brainfuck),story
49365614,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:50:04.905000+00:00,0.35,1,1,25,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,Computational Life Reactor (Based on Brainfuck),story
49365625,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:50:24.856000+00:00,0.06666666666666667,1,0,8,,,,,,,"Run GLM-OCR, DeepSeek-OCR-2, Dots.mocr with an OpenAI Compatible API",story
49365625,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:50:42.032000+00:00,0.2,5,0,17,0.13810444444444445,4.0,0.0,28.963586335623603,0.0,-9.0,"Run GLM-OCR, DeepSeek-OCR-2, Dots.mocr with an OpenAI Compatible API",story
49365625,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:51:04.905000+00:00,0.3333333333333333,5,0,24,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,"Run GLM-OCR, DeepSeek-OCR-2, Dots.mocr with an OpenAI Compatible API",story
49365636,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:51:24.856000+00:00,0.05,1,0,7,,,,,,,French Constitutional Council Blocks Under-15 Social Media Ban,story
49365636,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:51:42.032000+00:00,0.18333333333333332,1,0,16,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,French Constitutional Council Blocks Under-15 Social Media Ban,story
49365636,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:52:04.905000+00:00,0.31666666666666665,1,0,23,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,French Constitutional Council Blocks Under-15 Social Media Ban,story
49365636,newest,2026-08-19 19:18:25.308000+00:00,2026-08-19 18:51:25.308000+00:00,0.45,1,0,30,0.12233416666666667,0.0,0.0,0.0,0.0,-7.0,French Constitutional Council Blocks Under-15 Social Media Ban,story
49365646,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:52:24.856000+00:00,0.03333333333333333,2,0,6,,,,,,,UC Berkeley professor admits to using AI in op-ed,story
49365646,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:52:42.032000+00:00,0.16666666666666666,2,0,15,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,UC Berkeley professor admits to using AI in op-ed,story
49365646,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:53:04.905000+00:00,0.3,2,0,22,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,UC Berkeley professor admits to using AI in op-ed,story
49365646,newest,2026-08-19 19:18:25.308000+00:00,2026-08-19 18:51:25.308000+00:00,0.45,2,0,29,0.12233416666666667,0.0,0.0,0.0,0.0,-7.0,UC Berkeley professor admits to using AI in op-ed,story
49365653,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:52:24.856000+00:00,0.03333333333333333,1,0,5,,,,,,,Book Review: Kakistocracy,story
49365653,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:52:42.032000+00:00,0.16666666666666666,1,0,14,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,Book Review: Kakistocracy,story
49365653,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:53:04.905000+00:00,0.3,1,0,21,0.13968694444444443,0.0,0.0,0.0,0.0,-7.0,Book Review: Kakistocracy,story
49365653,newest,2026-08-19 19:18:25.308000+00:00,2026-08-19 18:52:25.308000+00:00,0.43333333333333335,1,0,28,0.12233416666666667,0.0,0.0,0.0,0.0,-7.0,Book Review: Kakistocracy,story
49365659,newest,2026-08-19 18:54:24.856000+00:00,2026-08-19 18:53:24.856000+00:00,0.016666666666666666,1,0,4,,,,,,,"APISign – E-signature API, templates are Markdown files in your repo",story
49365659,newest,2026-08-19 19:02:42.032000+00:00,2026-08-19 18:53:42.032000+00:00,0.15,1,0,13,0.13810444444444445,0.0,0.0,0.0,0.0,-9.0,"Show HN: APISign – E-signature API, templates are Markdown files in your repo",show
49365659,newest,2026-08-19 19:11:04.905000+00:00,2026-08-19 18:54:04.905000+00:00,0.2833333333333333,2,0,20,0.13968694444444443,1.0,0.0,7.158865160786124,0.0,-7.0,"Show HN: APISign – E-signature API, templates are Markdown files in your repo",show
